Customers_ID,Name,Email,Phone,City,Customer_Types_code
3606,Aaron Johnson,johnsanchez@example.net,0279283741,Chicago,REG
3607,Jessica Ramirez,victoralvarez@example.net,9569573278,Seattle,REG
3608,Dylan Buckley,marthathomas@example.org,3070483253,Miami,VIP
3609,Sara Little,tvilla@example.org,6263867689,Atlanta,VIP
3610,Justin Hendrix,jennifer81@example.com,2745934546,Dallas,REG
3611,Melissa Peters,flowersbenjamin@example.com,9216162879,Miami,VIP
3612,Ricky Casey,cmays@example.net,4481573737,Denver,PREM
3613,Susan Ward,rmorrison@example.org,8088358738,Chicago,VIP
3614,Andrew Munoz,ortizdavid@example.org,7949600841,Atlanta,REG
3615,Nicole Harris,ncook@example.com,9526306676,Miami,PREM
3616,Angela Carrillo,harveydana@example.net,3574663778,Los Angeles,PREM
3617,Christopher Edwards,imacdonald@example.org,5730501808,Seattle,PREM
3618,Jason Blake,pevans@example.org,8295678950,Chicago,VIP
3619,Linda Chung,scottallison@example.org,0774150345,Chicago,REG
3620,Amy Ferguson,gellis@example.com,6672740647,Los Angeles,PREM
3621,Jack Francis,andrew32@example.net,2109203488,Chicago,PREM
3622,Benjamin Smith,colleen91@example.org,0863649462,Chicago,REG
3623,Charles Howard,vazquezveronica@example.org,0641632372,Atlanta,REG
3624,Elizabeth Roberts,patriciadixon@example.net,5914790366,Miami,VIP
3625,Robert Hudson,georgeamber@example.org,2462586539,Houston,REG
3626,Diana Murillo,mwilliams@example.net,9105513974,Chicago,VIP
3627,Christopher Hill,christophermcneil@example.net,1207027476,Dallas,REG
3628,Richard Fisher,perezmichael@example.net,9596360979,Dallas,PREM
3629,Joseph Bishop,lopezchristopher@example.org,7532995429,Denver,REG
3630,Grace Miller,christopherdavis@example.net,8663428447,Houston,REG
3631,Jennifer Hale DDS,amandaruiz@example.net,1290197849,Chicago,VIP
3632,David Kelly,joshuabrown@example.net,4036438485,Miami,PREM
3633,Lauren Lester,larajennifer@example.net,3848601709,Chicago,REG
3634,Tammy Walker,reyesjose@example.com,8769287394,New York,PREM
3635,Amanda Duarte,jeremyconley@example.org,5108589100,New York,VIP
3636,Robert Holt,christopherlamb@example.com,9567104592,Chicago,REG
3637,Heather Myers,nicole87@example.org,7548267061,Miami,REG
3638,Leslie Byrd,cgonzalez@example.com,1856352509,Houston,REG
3639,Kimberly Rivera,zholmes@example.org,9452734760,Dallas,PREM
3640,Brenda Morales,eshepherd@example.org,7389919873,Boston,VIP
3641,Annette Pruitt,douglasshaw@example.com,8109059370,Atlanta,PREM
3642,Carolyn Johnson,cookwilliam@example.com,7674910834,New York,REG
3643,Olivia Levine,denisewilson@example.com,6948080218,Denver,REG
3644,Monica Smith,jennifer90@example.org,5010362117,Boston,PREM
3645,Michelle Levine,lrogers@example.com,2909836186,Dallas,PREM
3646,Brandon Sharp,mary97@example.com,3522967203,Dallas,REG
3647,Michael Parsons,samanthajohnson@example.org,9459016609,Los Angeles,PREM
3648,Kerri Abbott,lauren80@example.net,6251188709,Atlanta,PREM
3649,Chelsea Taylor,stephaniearnold@example.com,2851056747,Denver,PREM
3650,Caleb Clarke,patriciaboyer@example.org,8276273830,Denver,PREM
3651,Michael Barnes,williamssusan@example.org,5210054259,Los Angeles,PREM
3652,Thomas Ware,jennydavis@example.net,2810379056,New York,VIP
3653,Jeffery Crawford,vazquezsonia@example.org,8316021857,Chicago,REG
3654,Ryan Ford,bpruitt@example.net,8037877655,Houston,VIP
3655,Billy Palmer,baileytheresa@example.org,5695148366,Miami,REG
3656,Johnny Smith,tammy33@example.com,4658320428,Boston,VIP
3657,Benjamin Buckley,justin53@example.org,8523132791,Miami,VIP
3658,Mary Smith,washingtonmary@example.org,9500052835,Seattle,REG
3659,Tina Scott,karen15@example.net,6440924081,Chicago,REG
3660,Chelsea Clayton,dshepard@example.net,7052318917,Seattle,REG
3661,Raymond Torres,smithrebekah@example.org,0232615285,Atlanta,REG
3662,Christopher Vaughn,xcontreras@example.com,1621947952,Dallas,PREM
3663,Dylan Morris,nobrien@example.com,0796010865,Dallas,PREM
3664,Kathryn Massey,gomezbarbara@example.com,4197045764,Boston,VIP
3665,Adam Mora DVM,alexander59@example.org,4362523556,Boston,PREM
3666,Jordan Christian,jared30@example.net,7490087691,Houston,REG
3667,Luis Craig,jeremiahmyers@example.net,9590630429,Denver,REG
3668,Amber Barnes,joel53@example.org,4042121683,Seattle,VIP
3669,Laura Moore,chris99@example.com,1832056593,Miami,PREM
3670,Lauren Nguyen,houstonchristopher@example.org,3382273790,Boston,PREM
3671,Kelsey Smith,georgeshawn@example.net,2416071371,Chicago,PREM
3672,Michelle Thompson,fjohnson@example.net,3215914317,New York,REG
3673,Jennifer Leblanc,rhall@example.com,1351455055,Boston,VIP
3674,Joseph Jefferson,walshtyler@example.com,6596876206,Denver,VIP
3675,Robert Martinez,madison02@example.org,3027467584,New York,REG
3676,Renee Crawford,josephwallace@example.org,4682100551,Miami,VIP
3677,Kristina Gonzales,jacob68@example.org,8044003633,New York,REG
3678,Brandy Collins,david92@example.net,0358869897,Boston,VIP
3679,Alan Smith,hodgesbrooke@example.net,2881838713,Denver,REG
3680,Mary Kent,wilsoncandace@example.org,3657699363,Chicago,PREM
3681,Andrea Campos,josepholson@example.net,0585799709,Denver,PREM
3682,Lisa Stone,jenniferterry@example.com,1595008907,Chicago,REG
3683,Edward Martin,william92@example.com,6357275769,Denver,REG
3684,Danielle Price,maria72@example.org,0653975276,Miami,VIP
3685,Mitchell Lucas,smithlisa@example.net,3891906994,Boston,PREM
3686,Robin Williams,williamrios@example.org,4059377203,Los Angeles,VIP
3687,Mary Williams,bray@example.org,5089248511,Atlanta,VIP
3688,Cheryl Mendoza,william28@example.net,3609368209,New York,VIP
3689,Andrew Brennan,lori21@example.com,2323340737,Dallas,PREM
3690,Daniel Hernandez,cooperdavid@example.net,2482465970,Dallas,PREM
3691,George Patterson,rnguyen@example.net,0885342942,New York,REG
3692,Traci Cantu,jamesevans@example.net,4181541507,Boston,PREM
3693,Regina Jones,thomaslyons@example.com,4479673950,Dallas,VIP
3694,Wayne Meyer,christy10@example.net,1615896484,Los Angeles,REG
3695,Willie Vasquez,tjackson@example.net,0880060385,New York,PREM
3696,Brianna Harmon,gbryant@example.net,2550538897,Atlanta,PREM
3697,Mary Donaldson,donna66@example.org,7836769911,Atlanta,VIP
3698,Michael Lozano,tray@example.com,2554639144,Denver,VIP
3699,Melissa Kelly,ubeck@example.net,3336543569,Miami,PREM
3700,Kristina Ramirez,omcknight@example.net,6927829714,Seattle,REG
3701,Raymond Jackson,john63@example.com,1008817424,Dallas,REG
3702,Laura Reed,cisnerosamy@example.net,2366372359,Houston,VIP
3703,Andrew Hart,kelsey56@example.com,2565262135,Houston,REG
3704,Brianna Taylor,matthewmccarthy@example.com,1275868748,Atlanta,PREM
3705,Vernon Schmidt,john09@example.net,3080401038,Denver,VIP
3706,James Brown,moniquecarr@example.net,4407943372,Los Angeles,REG
3707,Karen Brooks,teresaharris@example.com,3695441559,Houston,VIP
3708,Rachel Noble,heather81@example.net,4870308672,Chicago,PREM
3709,Daniel Kelley,jennifer39@example.com,5777533394,Los Angeles,REG
3710,Nicole Stone,petersholly@example.com,4046389632,New York,REG
3711,Michele Simon,feliciarobertson@example.net,0056335818,Dallas,REG
3712,Jamie Hernandez,kingwilliam@example.net,3287608107,Seattle,VIP
3713,Brandy Thomas,clarkbradley@example.org,6895746910,Chicago,PREM
3714,Joseph Paul,hicksdavid@example.com,4526229206,Houston,REG
3715,Toni Cervantes,ericafriedman@example.org,1171917243,Denver,REG
3716,Lucas Williams,patricia07@example.net,5287713198,Dallas,PREM
3717,Brandy Moore,andrea50@example.net,9080026568,Seattle,PREM
3718,Heather Smith,sarahjones@example.com,1741061999,Los Angeles,VIP
3719,Jordan Hernandez,justinhorton@example.com,4340254276,Atlanta,VIP
3720,William Massey,sarah58@example.org,1937248177,New York,REG
3721,Tracy Sawyer,knichols@example.org,5959859746,Seattle,VIP
3722,Jennifer Allen,elizabethharmon@example.com,6039254041,Chicago,PREM
3723,Brian Hardy,billylevine@example.com,2990637318,Los Angeles,VIP
3724,Ryan Hicks,mortonrobert@example.net,0226437205,Miami,VIP
3725,Taylor Lutz,huntrebecca@example.org,6629631525,Atlanta,VIP
3726,Jonathan Tran,julie89@example.org,2988175125,Chicago,PREM
3727,Michelle Hanson,lfaulkner@example.net,5954211442,Boston,REG
3728,Madison Mitchell,zacharyhall@example.org,0394665634,Boston,VIP
3729,Kimberly Keller,zwilson@example.org,5437860844,Houston,PREM
3730,Eric Smith,geoffreygomez@example.com,1559936218,New York,PREM
3731,Cody Love,gregory99@example.com,9055997607,New York,VIP
3732,Stephen Green,carloskerr@example.com,7517543864,Chicago,VIP
3733,Barry Garcia,robin03@example.net,7593673195,Denver,PREM
3734,Savannah Graham,zbaldwin@example.org,8282258945,Miami,REG
3735,Andrew Odonnell,sandra27@example.org,9551646235,Seattle,VIP
3736,Martin Green,jasonrichardson@example.com,8168898276,Miami,VIP
3737,Lori Ortiz,gscott@example.net,0325745309,Denver,REG
3738,Samuel Garcia,jacksonbrian@example.net,7983373029,Chicago,VIP
3739,Luis Kent,schmittandrew@example.com,6996456177,Boston,PREM
3740,James Roberts,samanthahaynes@example.net,2137678950,Chicago,VIP
3741,Raymond Benitez,owilson@example.com,6546208325,Seattle,PREM
3742,Jason Evans,wfrank@example.com,1844694143,New York,PREM
3743,Mr. Kyle Maynard,imiller@example.org,5218003656,Atlanta,PREM
3744,Mario Jacobs,olivia90@example.org,9559552982,Los Angeles,PREM
3745,Michelle Spears,travishamilton@example.com,9502823989,Los Angeles,PREM
3746,Ryan Morris,itorres@example.com,1300074490,Seattle,PREM
3747,Tina Wilson,paulnoah@example.org,3478945727,New York,PREM
3748,Dawn Gomez,kyle79@example.com,3769605763,Boston,VIP
3749,Diane Thompson,gmoody@example.net,4103330103,Los Angeles,REG
3750,Mary Cochran,patrickellis@example.net,3879364291,Seattle,PREM
3751,Sara Ramirez,danieltorres@example.org,3161386401,Miami,VIP
3752,William Wood,smithcameron@example.org,4151203222,Denver,PREM
3753,Amber Durham,rickydunn@example.net,0389527277,Dallas,PREM
3754,Melanie Lowe,kzimmerman@example.com,9962476212,New York,REG
3755,Misty Peterson,yperez@example.com,8825109607,Denver,PREM
3756,Julie Johnson MD,christensenmichelle@example.org,7781728594,Chicago,VIP
3757,Rebecca Davis,cummingstravis@example.net,0654382106,Miami,VIP
3758,Janice Alvarez,marcodouglas@example.net,4047899363,Los Angeles,PREM
3759,Shannon Mcdaniel,tgilmore@example.org,9675032465,Los Angeles,VIP
3760,Ann Farley,sarahwalton@example.org,1544242303,Los Angeles,PREM
3761,David Silva,jasonramos@example.org,5306475485,Seattle,REG
3762,Laurie Romero,butleremily@example.org,7907143670,Chicago,REG
3763,Victoria Parker,lisa88@example.org,8557805293,New York,VIP
3764,Patrick Waller,nathaniel15@example.org,0500352705,Boston,VIP
3765,Randy Lee,morrisonmercedes@example.org,0182552529,Los Angeles,REG
3766,Steven Leonard,bobby02@example.com,7595425584,Denver,REG
3767,Ashley Fritz,sonya44@example.org,6911857904,Houston,PREM
3768,Tammy Young,apierce@example.com,7026631474,Atlanta,PREM
3769,Eric Hubbard,michealwaters@example.net,3812035783,Atlanta,PREM
3770,Kelly Myers,scott95@example.net,3319244796,Los Angeles,PREM
3771,Richard Fisher,nstephenson@example.com,6539331737,Chicago,VIP
3772,Claudia Rojas,blairgregory@example.net,9465413047,Atlanta,PREM
3773,Laurie Johnson,michael09@example.org,9142101116,Los Angeles,VIP
3774,Brendan Carr,tonya82@example.net,1611641192,Denver,VIP
3775,Joshua Hester,tara94@example.net,5863516764,Miami,PREM
3776,Richard Torres,morgan51@example.net,7194610764,Denver,PREM
3777,Kevin Woods,jenniferchristensen@example.org,8445183352,Atlanta,REG
3778,Laura Richardson MD,nicholashaynes@example.net,3983022029,Boston,VIP
3779,Denise Moore,kennethscott@example.net,6241353008,Seattle,VIP
3780,David King Jr.,darylmueller@example.net,3055974904,New York,REG
3781,Jeremy Caldwell,cpadilla@example.com,1619500578,Miami,REG
3782,Jeremy Smith,xparrish@example.org,5315773478,Dallas,REG
3783,Johnny Mayo,brownkevin@example.net,7036805487,Houston,PREM
3784,Nancy Ortega,guzmanterri@example.net,3045631005,Boston,REG
3785,Douglas Choi,pbowers@example.org,1378797202,Seattle,PREM
3786,John Taylor,smithelizabeth@example.com,2368450043,Dallas,PREM
3787,Lauren Owens,erin23@example.org,8706033665,Dallas,REG
3788,Emily Hodges,megan41@example.org,1530816459,Miami,REG
3789,Dana Rodriguez,conwayrobert@example.com,9321633002,Atlanta,REG
3790,Christopher Medina,milesanthony@example.net,4276194027,Boston,REG
3791,Kelsey Davies,davidfuller@example.org,6313584111,Dallas,REG
3792,Katie Smith,osbornevincent@example.com,6778481964,Seattle,VIP
3793,Mary Padilla,bcook@example.org,5134619765,New York,REG
3794,Amber Hernandez,qwatkins@example.com,8379787405,Los Angeles,PREM
3795,Joshua Leon,thomas86@example.com,9072861907,Chicago,VIP
3796,Michael Espinoza,nixonguy@example.org,2279620176,New York,VIP
3797,Joanna Grant,bobby82@example.net,7965204009,Boston,VIP
3798,Barbara Mathews,washingtonderrick@example.org,4870573434,Houston,PREM
3799,Jill Walker,amandathompson@example.org,4359451573,Atlanta,PREM
3800,Shaun Griffin,wmoore@example.net,0546011039,Boston,VIP
3801,Jeremy Lewis,andersonmichael@example.com,3694269387,Seattle,PREM
3802,Kelly Ross,mitchelldaniel@example.net,2230883393,Boston,REG
3803,Vanessa Dillon,terrytroy@example.com,0848402111,Seattle,PREM
3804,Rebecca Mathews,stephanieromero@example.net,4445956063,Denver,PREM
3805,Don Johnson,apayne@example.com,0402732618,Chicago,PREM
3806,Ashley Johnson,xwashington@example.org,8493556796,Los Angeles,VIP
3807,Lisa Morris,aramos@example.org,3861996422,Seattle,VIP
3808,Kimberly Sanders,dwilson@example.com,4685281699,Seattle,VIP
3809,Robert Quinn,jamesheidi@example.net,7096386119,Atlanta,REG
3810,Yolanda Rosales,jmccarthy@example.net,8098918478,Miami,REG
3811,Tanya Soto,tamarawood@example.net,4123864626,Miami,PREM
3812,Denise Munoz,isaacdixon@example.org,5300501642,Boston,VIP
3813,Joseph Walker,abigail90@example.net,4212282391,Dallas,PREM
3814,Robert Graham,cacevedo@example.org,0931428786,Seattle,VIP
3815,Mr. Christopher Bruce,johnsonkayla@example.com,6949762578,Atlanta,VIP
3816,Mary Aguirre,snydercaitlin@example.net,4114672225,Seattle,PREM
3817,Tracie Cook,donaldmejia@example.net,6823829829,Los Angeles,REG
3818,Jason Vasquez,samanthacarlson@example.com,6102091333,Miami,REG
3819,Holly Heath,nicolas66@example.com,6612759087,Dallas,REG
3820,Joel Gonzales,rodriguezmicheal@example.org,1659533969,New York,REG
3821,Michael Mendoza,michael13@example.net,2407532996,Chicago,VIP
3822,Laura Davis,meyeradam@example.com,7539488632,Los Angeles,REG
3823,Pamela Butler,travis09@example.com,8189519936,Dallas,PREM
3824,Joseph Jordan,michele15@example.net,1381746449,Chicago,REG
3825,Steven Gibson,richard99@example.com,1009836988,Chicago,REG
3826,Eric Marquez,yorozco@example.org,6375188187,Chicago,VIP
3827,Jeanne Newton,james14@example.com,4875854560,Denver,VIP
3828,Rodney Curtis,wmason@example.com,5984902835,Denver,VIP
3829,Katherine Thomas,clarkbrian@example.org,9781704548,Atlanta,REG
3830,Claudia Brown,ntorres@example.com,3761800229,Atlanta,PREM
3831,Adrienne Clark,paulbryant@example.net,4488403637,Dallas,VIP
3832,Jamie Powell,daniellepatel@example.com,5931514139,Houston,PREM
3833,Jose Smith,jeannemckay@example.org,9743570221,Dallas,PREM
3834,Christopher Perry,mcphersonbarbara@example.net,3061482038,Dallas,VIP
3835,Timothy Cross,alexa81@example.org,0960752872,Miami,PREM
3836,Jessica Hansen,ricky09@example.com,0434013041,Boston,PREM
3837,William Jackson,jamesgarcia@example.com,2729533103,Boston,PREM
3838,Haley Gonzalez,angelicasmith@example.net,4518253460,Miami,REG
3839,Austin Wallace PhD,ethanbailey@example.org,1379566710,Houston,REG
3840,April Williams,hartmichelle@example.org,0707982293,New York,REG
3841,Danny Booker,jonespaul@example.org,4625003928,Dallas,VIP
3842,Brandi Jones,jessicacraig@example.org,7332052482,Miami,REG
3843,Julie Wilson,goldencharles@example.net,9795876512,Seattle,PREM
3844,Lisa Weeks,kelly53@example.com,8470979362,Miami,REG
3845,Terri Barker,iglover@example.com,9257731344,Los Angeles,REG
3846,Michael Weaver,gloverheidi@example.com,3322547066,Seattle,REG
3847,Michael Chang,susanvalentine@example.net,2436676397,Denver,VIP
3848,Christopher Moss,nphillips@example.org,3531854577,Miami,PREM
3849,Randy Skinner,emily58@example.com,0150095453,Denver,REG
3850,Thomas Galloway II,vreeves@example.org,7007686646,Houston,PREM
3851,Sarah Flores,joseph79@example.net,9689137686,Los Angeles,VIP
3852,James Atkins,vmedina@example.org,1288886418,Denver,VIP
3853,Jimmy Wong,qstephens@example.com,7789165711,Houston,REG
3854,Andrew Levy,jimholmes@example.org,7227197910,Boston,REG
3855,Molly Davis,samantha84@example.com,0582427308,Atlanta,VIP
3856,Charles Brown,parkerstuart@example.org,7384509342,Houston,PREM
3857,Amy Little,benjamin94@example.com,2213203894,Houston,PREM
3858,Andrew Walton,valexander@example.org,3820115266,Denver,VIP
3859,Brady Phillips,hebertdaniel@example.org,0642526723,Chicago,VIP
3860,Mitchell Johns,pwilliams@example.com,9437286270,Denver,REG
3861,Sharon Mcdaniel,kjohnson@example.net,1698254349,Boston,VIP
3862,Alexis Carter,dchang@example.com,1753466417,Los Angeles,VIP
3863,Jennifer Peterson,schwartzjoshua@example.org,7963155429,Dallas,PREM
3864,Kenneth Graham,pricenicholas@example.org,3422565799,Boston,VIP
3865,Dennis Phillips,zgordon@example.com,9006837251,Houston,VIP
3866,Rebecca Brown,nathankelly@example.net,5973761298,New York,REG
3867,Sherry Martin,fernando33@example.net,8643145562,Houston,VIP
3868,April Austin,russelltaylor@example.org,7493319370,Seattle,PREM
3869,Kirk Ortega,ffriedman@example.net,2906579032,Atlanta,PREM
3870,Julie Wong,phamwilliam@example.org,8623032078,Los Angeles,REG
3871,Evelyn Leblanc,onealsharon@example.net,7674122987,Dallas,REG
3872,Rebecca Anderson,kaylabrown@example.com,2145957168,Boston,VIP
3873,Katie Ford,brownmatthew@example.org,7229652320,Chicago,REG
3874,Kevin Parker,donald16@example.com,3057942939,Seattle,PREM
3875,Barbara Lyons,kimshaw@example.net,4498185874,Dallas,VIP
3876,Jennifer Shields,slucas@example.org,7231041197,Miami,VIP
3877,Joshua Shannon,diazemily@example.org,1393299454,Los Angeles,REG
3878,Lauren Miller,chavezchristina@example.org,6927606828,Los Angeles,REG
3879,Douglas Campos,sandra87@example.net,0174402697,New York,VIP
3880,Taylor Burns,bwood@example.org,0546129206,Seattle,REG
3881,Angel Morrison,heathernolan@example.com,1070025943,Atlanta,PREM
3882,Amanda Gonzales,laurenalvarado@example.net,1543421164,Houston,PREM
3883,Daniel Brooks,sharon94@example.net,7769651821,New York,PREM
3884,Diane Brown,pauldana@example.org,1757797913,Boston,VIP
3885,Bryan Santos,matthewsnicholas@example.com,8499010266,New York,PREM
3886,Justin Page,douglashartman@example.org,5940397829,Atlanta,VIP
3887,Lisa Brown,gordonbenjamin@example.org,1669252892,New York,REG
3888,Joanna Foster,terrigarcia@example.org,5856987551,New York,REG
3889,James Williams,christian97@example.com,7857089219,Atlanta,VIP
3890,John Martin,bsmith@example.net,5886145248,Atlanta,PREM
3891,Ms. Jodi Palmer,rrobinson@example.com,6842327347,New York,PREM
3892,Russell Cochran,scott63@example.net,3057286825,Seattle,VIP
3893,Juan Webb,rogerscrystal@example.org,7154187223,Dallas,REG
3894,Savannah Jarvis,ybaker@example.net,7659120904,Denver,REG
3895,Tabitha Miles,hayesgary@example.net,4384196260,Atlanta,VIP
3896,Katherine Graham,crosales@example.org,3303131262,Atlanta,PREM
3897,Charles Ramirez,debrasmith@example.org,5725140053,Denver,REG
3898,Dana Thomas,robertbrown@example.com,8009211064,Chicago,PREM
3899,Kristina Scott,robertsanchez@example.net,5785030530,Chicago,PREM
3900,Brandon Brown,kathy88@example.org,1008718656,Miami,VIP
3901,Curtis Mcguire,sabrina83@example.net,4133750326,Boston,PREM
3902,Crystal Lutz,perezkim@example.org,5514284596,Dallas,REG
3903,Marcus Taylor,vtaylor@example.org,8954321439,Denver,REG
3904,Brenda Pearson,nstewart@example.com,7355239722,Los Angeles,REG
3905,Jerry Hart,marquezchristie@example.org,3638064881,Houston,PREM
3906,Daniel Herrera,briannayoung@example.com,1596168743,Dallas,VIP
3907,Brenda Carlson DDS,jessica47@example.org,3364246641,Dallas,VIP
3908,Christopher Tucker,mmack@example.net,0957352050,Miami,VIP
3909,Kelsey Miranda,hellis@example.com,3124477831,Atlanta,REG
3910,Donald Perry II,beardheather@example.org,0976373325,Dallas,VIP
3911,Alexandra Bauer,ywood@example.com,7875595508,Miami,PREM
3912,Mason Rowe PhD,bradleythomas@example.com,7843105679,Atlanta,VIP
3913,Rebecca Young,denisemoore@example.com,5541696332,Dallas,PREM
3914,Lisa Frank,thompsonrachel@example.org,4797215499,Denver,PREM
3915,Kimberly Prince,nguyenjorge@example.org,3801012518,Houston,PREM
3916,Alec Chapman,jackswanson@example.com,0168132937,Dallas,PREM
3917,Dr. Julie Dorsey,jennifer13@example.com,6431738724,Boston,PREM
3918,Victoria Peterson,sarah81@example.net,7333132243,Houston,REG
3919,John Liu,martinezmartin@example.net,9189803022,Boston,PREM
3920,Laurie Wright,bnash@example.com,2629483253,New York,PREM
3921,William Johnson,justinriley@example.com,4848881228,Atlanta,VIP
3922,Steven Chen,smithhoward@example.org,7031146191,Chicago,PREM
3923,Corey Oconnell,lisa65@example.com,5069167041,Los Angeles,PREM
3924,Olivia Miller,mayerwilliam@example.com,0839793104,Boston,VIP
3925,Joanna Travis,mcmillantracy@example.net,3610472950,Denver,PREM
3926,Javier Pratt,rodneyanderson@example.com,6737894418,Los Angeles,PREM
3927,Jessica Mueller,stewartjessica@example.org,4948579328,Miami,REG
3928,Mary Perez,charleshenry@example.net,6287745853,Dallas,REG
3929,Megan Johnson,brownwilliam@example.org,4190566173,New York,REG
3930,Tracey Smith,heidirojas@example.com,1812419683,Seattle,PREM
3931,Derek Petersen,johnsoncrystal@example.org,5914839865,Houston,PREM
3932,Michael Jones,michael70@example.com,4102165354,Miami,PREM
3933,Kristy Chavez,brownmonica@example.org,3255514722,Houston,REG
3934,Janice Ingram,gregory94@example.org,5236125641,New York,VIP
3935,Elizabeth Campbell,johnshields@example.net,5438511473,Houston,REG
3936,Alexis Chavez,kylie73@example.net,2878759836,Boston,REG
3937,Travis Smith,colonmichelle@example.com,2459004701,Atlanta,REG
3938,Matthew Garcia,williamsjeffrey@example.org,7829786191,Houston,VIP
3939,Sara Morgan,benjamin56@example.net,9916380567,Dallas,VIP
3940,William Holt,sherimills@example.com,0012617744,Seattle,REG
3941,Isaac Clark,rebecca93@example.com,3162111154,New York,REG
3942,Robert Clark,leonard52@example.net,3911398144,Seattle,VIP
3943,Michael Lucero,ramirezdaniel@example.org,3465244209,Boston,VIP
3944,William Johnson,petersonmario@example.net,8774811280,Dallas,VIP
3945,Steven Harris,qjohns@example.org,2844431211,Denver,PREM
3946,Mark Mason,murrayluis@example.net,0900217651,Seattle,PREM
3947,Hannah Tapia,pgriffin@example.com,5849540814,Chicago,REG
3948,Joseph Roy,jodi40@example.com,5501982671,Dallas,VIP
3949,Alexandra Grant,travisjones@example.org,9768923882,Seattle,PREM
3950,Sarah Jimenez,roy64@example.net,2886770293,Dallas,PREM
3951,Mark Spence,leslie77@example.org,7128703071,Los Angeles,VIP
3952,Bernard Reilly,lmyers@example.org,5858669466,Dallas,PREM
3953,Regina Chambers,morenosarah@example.org,9171261907,Houston,REG
3954,Anthony Chavez,mitchelljeffrey@example.net,6512454970,Seattle,VIP
3955,Phyllis Thompson,lgarcia@example.net,3616475634,Los Angeles,PREM
3956,Leslie Doyle,kayleeterry@example.org,5905542477,Seattle,REG
3957,Keith Byrd,mjackson@example.com,9771427986,New York,REG
3958,Blake Reyes,xtucker@example.org,1182895604,Atlanta,VIP
3959,Natalie Duran,yosborn@example.net,3227204409,New York,PREM
3960,Daniel Anderson,sabrina41@example.com,9734758852,Chicago,REG
3961,Annette Farmer,romerojimmy@example.net,5028073370,Denver,VIP
3962,Michael Patterson,wdavis@example.com,2511482648,Dallas,PREM
3963,Miguel Jackson,sandrarojas@example.com,5616402697,Los Angeles,REG
3964,Stephanie Carter,nmeyer@example.net,8540937457,Los Angeles,REG
3965,Melinda White,webbnicole@example.net,4870210096,Miami,VIP
3966,Donna Ray,zwilliams@example.com,9354531905,Miami,REG
3967,Angela Ramirez,robert20@example.org,5663905924,Houston,REG
3968,Andrew Gonzalez,istanley@example.net,3720240525,Los Angeles,PREM
3969,Joshua Bailey,margaretpoole@example.net,7266459759,Chicago,VIP
3970,Jasmine Berry,andersonsandra@example.net,6267915792,Miami,PREM
3971,Maria Wright,stevenparker@example.com,3203327987,Miami,VIP
3972,John Cross,ywilson@example.org,1351040263,Los Angeles,VIP
3973,Robert Adams,vhernandez@example.org,7933908116,Seattle,REG
3974,Sabrina Scott,cindywatson@example.com,1870371928,Atlanta,REG
3975,Stephanie Anderson,kwalters@example.com,6675373554,Boston,REG
3976,Joshua Gonzales,yparks@example.org,5908308248,Miami,REG
3977,Dylan Rios,chris78@example.com,8417409466,Atlanta,VIP
3978,Christopher Morgan,makaylalyons@example.net,7512772750,Boston,PREM
3979,Ashley Higgins,mariesanchez@example.net,1397019733,Denver,REG
3980,Amy Munoz,cynthiacochran@example.com,6460222650,Miami,VIP
3981,Danny Snyder,hendersonrobert@example.net,3987220182,Chicago,PREM
3982,Kenneth Anderson,bradleystephanie@example.net,7975478519,Atlanta,VIP
3983,Edwin Molina,scottharding@example.com,1925648649,Houston,VIP
3984,Jason Harris,clinton29@example.org,4221635595,Boston,VIP
3985,Daniel Fuller,cynthia19@example.com,2886708401,Denver,REG
3986,Robert Campbell,antoniostanton@example.com,0835780867,Boston,REG
3987,Diane Mcdonald,gravesdouglas@example.com,0028123474,Atlanta,VIP
3988,Stephanie Gibson,hhunt@example.org,7083674332,Dallas,REG
3989,Kevin Young,jsteele@example.net,0276270233,Chicago,PREM
3990,Christopher Wallace,lanemike@example.com,1883208407,Denver,VIP
3991,Anthony Thompson,ashleyreed@example.org,6770119867,Houston,VIP
3992,Joseph Adams,tony29@example.org,5119182709,Denver,REG
3993,Jacqueline Leonard,gonzalezrussell@example.com,3217540244,Boston,VIP
3994,Elijah Marks,williamsronald@example.org,5367977745,New York,REG
3995,Michael Roberts,alexis09@example.org,6861428520,Atlanta,PREM
3996,Jake Hughes,jenniferhernandez@example.org,9577203620,Miami,PREM
3997,Nancy Hanson,abigailhenry@example.net,6190297114,Denver,VIP
3998,Gary Fuller,james75@example.com,0026021187,Atlanta,PREM
3999,Tiffany Howell,tmiller@example.com,8972075082,Los Angeles,PREM
4000,Kara Combs,vsheppard@example.org,0558538946,Seattle,REG
4001,Erin Jimenez,dcruz@example.org,7837398993,Seattle,REG
4002,Lauren Welch,lharrell@example.org,9954462859,Los Angeles,REG
4003,Pamela Chen DDS,christopherbishop@example.net,4832361858,Miami,REG
4004,Meghan Schaefer,michaelhartman@example.com,9261931834,Seattle,PREM
4005,Derrick Garcia,moorechloe@example.net,8515784266,Chicago,REG
4006,Howard Luna,williamsondavid@example.net,6799430934,Los Angeles,VIP
4007,John Huffman,claudiaarias@example.com,3041541738,Boston,PREM
